from,to
Chronic.Kidney.Disease,P_hydroxyacid_oxidase_.glycolate_oxidase._1
Chronic.Kidney.Disease,M_orotidine
Chronic.Kidney.Disease,Age
Chronic.Kidney.Disease,Race
Chronic.Kidney.Disease,Mechanical.Ventilation
Congestive.Heart.Failure,P_interleukin_6_.interferon._beta_2.
Congestive.Heart.Failure,P_pleiotrophin
Congestive.Heart.Failure,P_troponin_I_type_3_.cardiac.
Congestive.Heart.Failure,P_natriuretic_peptide_B
Congestive.Heart.Failure,P_growth_hormone_1
Congestive.Heart.Failure,P_S100_calcium_binding_protein_A12
Congestive.Heart.Failure,P_hydroxyacid_oxidase_.glycolate_oxidase._1
Congestive.Heart.Failure,Blood.draw.time.point
Congestive.Heart.Failure,Who.Ordinal.Scale
Congestive.Heart.Failure,Ethnicity
Congestive.Heart.Failure,Diabetes
Congestive.Heart.Failure,Respiratory.Support
COPD,P_interleukin_6_.interferon._beta_2.
COPD,P_pleiotrophin
COPD,P_natriuretic_peptide_B
COPD,P_growth_hormone_1
COPD,Patient.Location
COPD,Age
COPD,Asthma
COPD,Cancer
COPD,Cigarette.Smoking
COPD,Diabetes
COPD,Respiratory.Support
Coronary.Artery.Disease,P_fibroblast_growth_factor_21
Coronary.Artery.Disease,P_pleiotrophin
Coronary.Artery.Disease,P_troponin_I_type_3_.cardiac.
Coronary.Artery.Disease,P_fibroblast_growth_factor_21.1
Coronary.Artery.Disease,P_calcitonin.related_polypeptide_alpha
Coronary.Artery.Disease,P_GRB2.related_adaptor_protein_2
Coronary.Artery.Disease,P_hydroxyacid_oxidase_.glycolate_oxidase._1
Coronary.Artery.Disease,Age
Coronary.Artery.Disease,Race
Coronary.Artery.Disease,Chronic.Kidney.Disease
Coronary.Artery.Disease,Congestive.Heart.Failure
Coronary.Artery.Disease,Diabetes
Diabetes,Race
Mechanical.Ventilation,P_interleukin_6_.interferon._beta_2.
Mechanical.Ventilation,P_fibroblast_growth_factor_21
Mechanical.Ventilation,P_pleiotrophin
Mechanical.Ventilation,P_troponin_I_type_3_.cardiac.
Mechanical.Ventilation,P_natriuretic_peptide_B
Mechanical.Ventilation,P_growth_hormone_1
Mechanical.Ventilation,P_S100_calcium_binding_protein_A12
Mechanical.Ventilation,P_calcitonin.related_polypeptide_alpha
Mechanical.Ventilation,P_GRB2.related_adaptor_protein_2
Mechanical.Ventilation,P_hydroxyacid_oxidase_.glycolate_oxidase._1
Mechanical.Ventilation,Who.Ordinal.Scale
Mechanical.Ventilation,Race
Mechanical.Ventilation,Cigarette.Smoking
Mechanical.Ventilation,Diabetes
Mechanical.Ventilation,Respiratory.Support
Respiratory.Support,P_growth_hormone_1
Respiratory.Support,P_GRB2.related_adaptor_protein_2
Respiratory.Support,Who.Ordinal.Scale
Respiratory.Support,Race
Respiratory.Support,Cigarette.Smoking
